Bài Báo,Phân Loại
"Đoàn Văn Hậu: ‘Bóng đá ở Hà Lan khác Việt Nam’
 Hậu vệ Đoàn Văn Hậu đang từng bước thích ứng với cách chơi bóng tại Heerenveen SC, và tin anh sẽ sớm được trao cơ hội ở giải vô địch Hà Lan.
 ""Cách vận hành lối chơi ở Hà Lan khác Việt Nam. Dù có bóng hay không, các cầu thủ đều phải di chuyển nhanh và liên tục. HLV cũng yêu cầu các cầu thủ phải nắm chiến thuật nhuần nhuyễn, thực hiện chuẩn xác từng chút một trên sân"", Đoàn Văn Hậu chia sẻ với VnExpress hôm nay 1/10.
 Đoàn Văn Hậu đầu quân cho Heerenveen theo bản hợp đồng cho mượn có thời hạn một năm từ CLB Hà Nội, với mức lương 22.000 USD mỗi tháng. Hậu vệ quê Thái Bình đã tập luyện cùng đội bóng mới được gần hai tuần nhưng chưa có cơ hội ra mắt giải vô địch quốc gia Hà Lan, dù góp mặt trong danh sách đăng ký thi đấu ở trận hòa 1-1 với Utrecht và thắng VVV Venlo 3-0.
 Tuy nhiên, Văn Hậu đã được trải nghiệm cảm giác thi đấu ở Hà Lan khi được HLV Johnny Jensen cho đá chính ở đội trẻ, trong trận đấu với Feyenoord và Heracles Almelo. 
 ""Dù chưa được vào sân ở giải vô địch quốc gia, tôi vẫn cảm thấy rất thoải mái, không chịu bất cứ áp lực nào. Tất cả các cầu thủ mới đều cần thời gian thích nghi với triết lý của ban huấn luyện. Cách dùng người của HLV hiện tại sẽ giúp ích cho tôi rất nhiều"", Đoàn Văn Hậu nói thêm. ""Tôi biết người hâm mộ rất kỳ vọng vào việc tôi được thi đấu. Nhưng mong mọi người hãy kiên nhẫn, và hành xử văn minh trên trang mạng xã hội của Heerenveen SC. Tôi sẽ cố gắng hết sức mình, không làm người hâm mộ Việt Nam thất vọng"".
 Văn Hậu cho biết sẽ tập luyện chăm chỉ, tận dụng tối đa cơ hội khi đá cho đội trẻ Heerenveen. Anh tin rằng trong tương lai gần bản thân sẽ được trải nghiệm cảm giác thi đấu ở giải vô địch quốc gia Hà Lan. ""CLB giúp đỡ tôi rất nhiều, các đồng đội cũng chào đón nồng nhiệt. Vì vậy tôi không gặp trục trặc gì khi đến Hà Lan. Hiện tại tôi cảm giác mình hòa nhập nhanh với Heerenveen"", Văn Hậu vui vẻ nói.
 Hậu vệ sinh năm 1999 cho hay vấn đề duy nhất là ngoại ngữ chưa giỏi. Tuy nhiên, nhà vô địch AFF Cup 2018 tin rằng điều đó sẽ sớm được giải quyết bởi anh đang tích cực học tiếng Anh.",Thể Thao
"Lương Xuân Trường rời đội tuyển Việt Nam
 Chấn thương nặng khiến tiền vệ Lương Xuân Trường phải bỏ lỡ các trận đấu với Malaysia và Indonesia ở vòng loại World Cup 2022 trong tháng 10.
 Lương Xuân Trường chấn thương khi tập chiến thuật cùng đội tuyển Việt Nam chiều 30/9, trên sân thuộc Trung tâm đào tạo trẻ VFF (Hà Nội). Sau khi được sơ cứu, tiền vệ của HAGL không thể đi lại bình thường, phải nhờ Quế Ngọc Hải cõng ra sân.
 Sáng nay, Xuân Trường được đưa tới bệnh viện kiểm tra, chụp MRI. Theo nguồn tin của VnExpress, anh bị đứt dây chằng sau gối chân phải, và sẽ phải phẫu thuật. Điều này đồng nghĩa với việc tiền vệ sinh năm 1995 không thể góp mặt ở các trận tiếp đón Malaysia trên sân Mỹ Đình ngày 10/10 và làm khách của Indonesia ngày 15/10.
 Xuân Trường từng chơi rất hay, là trụ cột giúp U23 Việt Nam giành HC bạc U23 châu Á, giải đấu thành công đầu tiên của HLV Park Hang-seo. Tuy nhiên, anh sau đó sa sút phong độ, mất suất đá chính ở Asiad, AFF Cup và Asian Cup.
 Được gọi lên đội tuyển chuẩn bị cho các trận đấu trong tháng 10, Xuân Trường rất quyết tâm. Anh từng chia sẻ: ""Tôi sẽ nỗ lực hết mình để lấy lại vị trí, dù cuộc cạnh tranh ở tuyến giữa rất khốc liệt"". 
 Trước Xuân Trường, tiền vệ Ngô Hoàng Thịnh đã phải rời đội tuyển Việt Nam vì bị đau mắt. Võ Huy Toàn cũng chấn thương nhưng tình hình không nghiêm trọng, khoảng ba ngày nữa có thể trở lại tập luyện bình thường.
 Đội tuyển hiện tại có 32 thành viên, HLV Park Hang-seo sẽ loại chín người khi chốt danh sách vào ngày 9/10.",Thể Thao
"Vang dội cờ vua: Quang Liêm thẳng tiến World Cup, Anh Khôi lên đại kiện tướng
 (Tin thể thao, tin cờ vua) Lê Quang Liêm và Anh Khôi hai kỳ thủ liên tiếp mang về tin vui cho cờ vua nước nhà.
Trong ngày 12/9, cờ vua Việt Nam đón nhận 2 tin vui từ Lê Quang Liêm và Nguyễn Anh Khôi. Sau 2 trận hòa (cờ tiêu chuẩn) với kỳ thủ chủ nhà Aleksej Aleksandrov (Elo 2.577) ở vòng 1 giải World Cup đang diễn ra tại Nga, Quang Liêm (Elo 2.706) và đối thủ bước vào loạt tie-break thi đấu cờ nhanh và chớp để phân thắng bại.
Ở ván cờ nhanh, Quang Liêm với lợi thế cầm quân trắng đã thi đấu tốt để có thắng lợi chỉ sau 36 nước trước Aleksej. Bước vào ván cờ chớp, kỳ thủ 28 tuổi của Việt Nam chỉ cần hòa là đi tiếp nên đã chủ động chơi chắc chắn, không cho đối thủ nhiều cơ hội tấn công. Khi đánh tới nước 73, Quang Liêm đề nghị hòa, lúc này Aleksandrov, 46 tuổi cũng nhận thấy khó thắng nên đã đồng ý.
Kết quả này đồng nghĩa với việc Quang Liêm giành chiến thắng sau 4 ván trước kỷ thủ Belarus (hòa 2 ván cờ tiêu chuẩn, thắng cờ nhanh, hòa cờ chớp) với điểm số 2,5 - 1,5. Lọt vào vòng 2 giải World Cup, Quang Liêm sẽ đụng độ với kỳ thủ Ukraina - Anton Korobov (2.679) là hạt giống số 43 của giải. Ván đấu đầu tiên giữa hai kỳ thủ sẽ diễn ra vào tối nay 13/9 (giờ Việt Nam).
Đây là lần thứ 6 trong sự nghiệp Quang Liêm lọt qua vòng 1 giải World Cup, thành tích tốt nhất của kỳ thủ số 1 Việt Nam tại giải đấu này là đi tới vòng 4 World Cup 2013, khi đó Liêm thua Peter Svidler hạt giống số 13.
Một tin vui khác, kỳ thủ 17 tuổi, Nguyễn Anh Khôi vừa được Liên đoàn cờ vua thế giới (FIDE) phong cấp đại kiện tướng quốc tế. Anh Khôi đã giành các điều kiện để được phong cấp gồm đạt elo ở cột mốc 2.500 (elo hiện tại 2.520) cùng 3 chuẩn Đại kiện tướng.
Anh Khôi còn gây ấn tượng mạnh khi thừa 1 chuẩn theo quy định, gồm có: vô địch Đông Nam Á 2015, U.20 Đông Nam Á 2019, U.20 châu Á 2019, Sharjah Matsers 2019.
Với thành tích này, Anh Khôi trở thành Đại kiện tướng thứ 11 của cờ vua Việt Nam sau các đàn anh Đào Thiên Hải, Từ Hoàng Thông, Nguyễn Anh Dũng, Cao Sang, Lê Quang Liêm, Nguyễn Ngọc Trường Sơn, Bùi Vinh, Nguyễn Huỳnh Minh Huy, Nguyễn Đức Hòa, Trần Tuấn Minh.
",Thể Thao
"Cụ bà 71 tuổi tự phá kỷ lục marathon nhóm tuổi 70 -74
Jeannie Rice chạy marathon với thời gian 3 giờ 24 phút 48 giây, tự phá kỷ lục của nhóm tuổi 70 - 74 do chính bà thiết lập năm 2018.
Tháng 10/2018, bà Jeannie Rice khiến cộng đồng chạy bộ bất ngờ khi vượt ngưỡng 3 giờ 30 phút của marathon nhóm tuổi 70 - 74, thiết lập kỷ lục thế giới với thời gian 3 giờ 27 phút 50 giây tại Chicago Marathon. Gần một năm sau, ngày 29/9, chân chạy 71 tuổi này tự xô đổ kỷ lục của bản thân, về đích tại Berlin Marathon với thành tích 3 giờ 24 phút 48 giây.
Rice chạy với vận tốc đều trong 35 kilomet đầu tiên, trung bình khoảng 23 phút cho mỗi 5 kilomet. 
""Tôi chậm dần trong năm kilomet cuối nhưng khi đó, tôi biết mình đã nắm chắc kỷ lục"", bà chia sẻ với Runner's World hôm 2/10. ""Tôi mừng khi chưa vượt ngưỡng 3 giờ 20 phút. Điều này giúp tôi có động lực để thử sức"" tại Tokyo Marathon vào tháng 3/2020.
Bà Rice bắt đầu chạy bộ từ khi 35 tuổi. ""Chạy bộ đã trở thành một phần trong cuộc đời tôi. Mọi người thức dậy và đi làm, trẻ em thức dậy và đến trường, còn  tôi thức dậy và chạy bộ"". Bà thường viết các mốc kỷ lục thế giới cho nhóm tuổi lên giấy, dán lên tủ lạnh và theo đuổi chúng.
Rice sẽ trở lại Naples Half Marathon, thành phố Naples, bang Florida, để thử phá kỷ lục bán marathon nhóm tuổi 70 - 74, 1 giờ 37 phút 7 giây, do chính bà thiết lập hồi tháng 8 ở Akron, bang Ohio.

",Thể Thao
"CĐV Malaysia sốc vì cách ăn mừng ở Việt Nam
HÀ NỘI Fan của đội khách ngạc nhiên khi thấy đoàn người diễu hành trên phố và không hài lòng với sự ồn ào từ tiếng kèn vuvuzela.
Chiều 10/10, hàng trăm CĐV Malaysia đến Hà Nội để cổ vũ cho đội tuyển của mình trong trận đấu ở vòng loại World Cup 2022 khu vực châu Á. Trận đấu kết thúc với tỷ số 1 - 0 nghiêng về đội chủ nhà. 
Gần 23h, những chiếc xe bus chở đoàn CĐV Malaysia về chỗ nghỉ trên phố Hàng Bồ. Đây cũng là lúc đoàn người diễu hành ăn mừng đi qua. CĐV hai đội đập tay cùng nhau, trong khi người hâm mộ trong nước hô vang ""Việt Nam vô địch"".
Muhammad Faiz, một CĐV Malaysia chia sẻ, anh cảm thấy sốc bởi cách ăn mừng này. ""Ở Malaysia, khi đội tuyển giành thắng lợi chúng tôi chỉ ra ngoài rồi ghé vào các quán ăn, cửa hàng ban đêm để chia vui cùng nhau"". Đối với Muhammad, CĐV Việt Nam rất thân thiện, có người còn selfie cùng nhóm của anh khi tới sân vận động. ""Đó là lý do tôi yêu mến họ"", anh nói.
Nữ CĐV Malaysia Cikhia nói: ""Nếu tuyển Malaysia giành chiến thắng, chúng tôi cũng ăn mừng như fan Việt Nam. Nhưng khi các cầu thủ thất bại, chúng tôi vẫn luôn ủng hộ họ dù có chuyện gì xảy ra đi nữa"", cô nói. Cikhia từng ba lần đến sân Mỹ Đình và cho rằng, các cầu thủ trụ cột của đội tuyển đều bị chấn thương khiến kết quả trận đấu bị ảnh hưởng rất lớn.
Nhiều CĐV đội khách cho rằng Malaysia đã thi đấu không đúng thực lực nhưng vẫn đánh giá cao các cầu thủ và người hâm mộ bóng đá Việt Nam. ""Malaysia có thể làm tốt hơn, tôi thấy họ chưa thi đấu đúng sức của mình trong trận này"", Mohammad Shahir, CĐV Malaysia nói. ""Các cầu thủ Việt Nam là một đội đoàn kết, thi đấu tốt"".
Một điều khiến các Ekor (biệt danh có nghĩa là đuôi hổ của CĐV Malaysia) cảm thấy không hài lòng trong sân vận động và trên đường phố là tiếng kèn vuvuzela. Shahir cho biết, loại kèn này bị cấm ở Malaysia vì gây nên tiếng ồn khó chịu. CĐV Muhammad Faiz kể, anh đã phải nghe âm thanh này suốt trận đấu. ""Nhưng đó là thứ tạo nên không khí trên sân vận động ở Việt Nam"", Faiz nói.
Các CĐV lên đường về nước trong ngày 11/10. Nhiều người có hai đêm ở Hà Nội và đã kịp trải nghiệm như một khách du lịch tại đây. Mamad, CĐV lần đầu tới Việt Nam kể: ""Tôi thuê một hostel có tầm nhìn ra phố trên đường Lương Ngọc Quyến. Sau khi thử một số món đường phố ở đây tôi thấy chúng khá ấn tượng, đặc biệt là bánh mì"". Một Ekor khác cho hay, anh đã đi nhiều nơi như Bangkok, Singapore... và cảm thấy hoàn toàn hài lòng với Hà Nội, một trong những nơi đẹp nhất là khu phố cổ.
",Thể Thao
"HLV Malaysia bỏ họp báo sau khi thua Việt Nam
Ông Tan Cheng Hoe không tham gia cuộc họp báo sau trận đấu Việt Nam ở vòng loại World Cup 2022 tối 10/10.
Thay thế HLV Tan dự họp báo là trợ lý S. Balachandran. Trong cuộc họp báo, ông Balachandran không giải thích được lý do cấp trên vắng mặt. ""Tôi xin lỗi vì không thể tiết lộ vì sao HLV Tan không có ở đây"", ông nói.
Ở những phút cuối trận, HLV Tan đã phản ứng gay gắt với trọng tài Mooud Bonyadifard. Trọng tài người Iran phải cho dừng trận đấu để nhắc nhở nhà cầm quân Malaysia, yêu cầu ông giữ bình tĩnh và về chỗ ngồi. Khi đó, đội khách đang thua 0-1 và trận đấu liên tục phải tạm dừng vì cầu thủ hai đội bị chuột rút.
Ông Tan vẫn ở khu vực huấn luyện sau khi kết thúc trận đấu, và bắt tay đồng nghiệp Park Hang-seo.
Thất bại thứ hai liên tiếp với tỷ số cách biệt tối thiểu khiến Malaysia rơi xuống thứ tư bảng G. Họ chỉ thắng trận ra quân gặp Indonesia. Ở lượt đấu tiếp theo ngày 15/10, Malaysia nghỉ, còn Việt Nam làm khách ở Indonesia.
",Thể Thao
"Bế mạc Giải vô địch Cờ tướng các đối thủ mạnh toàn quốc năm 2019
Sau 7 ngày tranh tài sôi nổi và hấp dẫn, chiều 1.11 tại Hà Nội, Giải vô địch Cờ tướng các đối thủ mạnh toàn quốc năm 2019 đã chính thức khép lại. Ban Tổ chức đã trao 4 Huy chương Vàng ở 4 nội dung cho các vận động viên xuất sắc nhất tại Giải đấu.
Theo đó, ở nội dung cờ tiêu chuẩn nam, mặc dù thiếu vắng nhiều kỳ thủ mạnh thuộc các đơn vị Bình Dương (Lại Lý Huynh, Uông Dương Bắc và Đào Cao Khoa) và Cần Thơ (Nguyễn Anh Đức), song các ván đấu vẫn diễn ra khá quyết liệt giữa các kỳ thủ. Vượt qua nhiều tên tuổi khác, kỳ thủ trẻ 22 tuổi Hà Văn Tiến, đoàn Bình Phước đã xuất sắc thắng 7 ván, hòa 2 ván, có được 8 điểm và giành Huy chương Vàng.
Tiếp đến, ở nội dung cờ tiêu chuẩn nữ, kỳ thủ Nguyễn Hoàng Yến đã giành Huy chương Vàng nhờ hơn chỉ số phụ so với kỳ thủ Đàm Thị Thùy Dung; khi Yến thắng 5, hòa 1 và thua 1 ván, cùng được 5,5 điểm. Ở nội dung cờ chớp nam, kỳ thủ Hà Văn Tiến (Bình Phước) tiếp tục khẳng định ưu thế của mình khi có được 7,5 điểm sau 9 ván đấu để giành Huy chương Vàng. Còn ở nội dung cờ chớp nữ, vận động viên Hồ Thị Thanh Hồng (Bình Định) xuất sắc giành Huy chương Vàng với 7 điểm sau 7 ván đấu.
 Đánh giá về giải đấu, Tổng Thư ký Liên đoàn Cờ tướng Việt Nam Nguyễn Hoàng Kiên khẳng định: đây là giải đấu quan trọng trong năm nằm trong hệ thống thi đấu cấp quốc gia. Giải diễn ra nhằm kiểm tra, đánh giá công tác đào tạo của huấn luyện viên tại các địa phương, cũng như trình độ thi đấu của các vận động viên. Thông qua giải đấu, Ban Tổ chức sẽ phát hiện ra những tài năng, vận động viên có thành tích xuất sắc để định hướng đầu tư, nâng cao thành tích sau này; hướng tới những giải đấu quốc tế đỉnh cao khác trong năm 2019 và những năm tiếp theo.
Giải vô địch Cờ tướng các đối thủ mạnh toàn quốc năm 2019 đã thu hút 39 vận động viên nam, nữ đến từ 7 đoàn tham dự gồm: Hà Nội, Quảng Ninh, Đà Nẵng, Bình Định, Bình Phước, TP Hồ Chí Minh, Bà Rịa – Vũng Tàu.
",Thể Thao
"Việt Nam hạ Malaysia ở vòng loại World Cup 2022
Tuyệt phẩm vô-lê của Quang Hải giúp Việt Nam đánh bại Malaysia 1-0 ở vòng loại giai đoạn hai World Cup 2022 khu vực châu Á, tối 10/10.
Chiến thắng lần này giúp Việt Nam vượt qua chính Malaysia để chiếm vị trí thứ hai tại bảng G. Thầy trò Park Hang-seo cùng có 4 điểm sau hai trận như đầu bảng Thái Lan nhưng thua hiệu số bàn thắng bại. Ở lượt trận ra quân, Việt Nam hoà chính Thái Lan trên sân khách.
Như mong đợi của CĐV, hai đội nhập cuộc quyết tâm, khiến trận đấu diễn ra nhanh với những pha ăn miếng trả miếng ở đầu trận. Malaysia có phần thận trọng hơn khi tấn công. Hai hậu vệ cánh của họ ít dâng cao, cặp tiền vệ trụ Bredan Gan và Halim Saari thì đá rát ở trung lộ, khiến Việt Nam gặp nhiều khó khăn. Công Phượng không có cảm giác bóng tốt, cũng không đủ sức mạnh để tranh chấp với hai trung vệ đội khách. Do đó, những pha tấn công của Việt Nam phải trông đợi nhiều vào tốc độ của Văn Toàn.
Ở khung thành bên kia, Malaysia sớm thể hiện họ đã chuẩn bị cho trận đấu này kỹ đến mức nào. Đội khách đá pressing từ giữa sân và Việt Nam phải nhiều lần cần đến tài nghệ của Tuấn Anh để thoát những pha vây ráp của đối thủ. Vũ khí nguy hiểm nhất của Malaysia là những pha bóng cố định. Trong một pha phạt góc, Syafiq Ahmad cắt mặt hàng thủ Việt Nam và đánh đầu chéo góc rất căng, nhưng Văn Lâm kịp phản xạ để cứu thua. Trung vệ Sharul Saad lao vào dứt điểm bồi nhưng dùng tay chơi bóng và không qua được mắt trọng tài.
Không lâu sau khi đóng vai người hùng, Văn Lâm khiến các CĐV Việt Nam thót tim. Anh bắt trượt bóng từ quả ném biên của Malaysia. May mắn là Tiến Dũng đã bọc lót kịp thời, phá bóng ra biên ngang. Ngoài pha bóng này, thủ thành Việt Nam còn có vài lần xử lý lỗi khác. Nhưng các cầu thủ Malaysia cũng không đủ nhạy bén để tận dụng.
Việt Nam càng chơi càng hay. Sự xông xáo của Hùng Dũng chia sẻ phần nào gánh nặng cho các cầu thủ tấn công. Tiền vệ của CLB Hà Nội là người chọc khe để Quang Hải thoát xuống dứt điểm tung lưới Malaysia phút 28. Bàn thắng không được công nhận do lỗi việt vị. Tuy nhiên, Việt Nam không phải đợi thêm quá lâu để chọc thủng lưới đối thủ. Quang Hải vẫn thể hiện khả năng di chuyển khôn ngoan, nhưng lần này, khác biệt đến ở Quế Ngọc Hải với một đường chuyền điểm rơi chuẩn xác từ chừng 40 mét, loại toàn bộ hậu vệ Malaysia. Pha vô-lê của Quang Hải cũng là một tình huống xử lý đẳng cấp với sự nhạy cảm và độ chính xác hoàn hảo. 
Có lợi thế dẫn bàn, Việt Nam sử dụng lối đá khó chịu trong hiệp 2. HLV Park rút Tuấn Anh ra vì chấn thương, thay bằng Đức Huy để tăng khả năng phòng ngự ở tuyến giữa. Quang Hải thường xuyên lùi sâu để giúp hai đồng đội tại CLB Hà Nội - Hùng Dũng, Đức Huy - luân chuyển bóng. Đội chủ nhà không đá nhanh, họ thử thách sự kiên nhẫn của đối thủ. So với hiệp 1, Việt Nam đã kiểm soát trận đấu tốt hơn dù vẫn có một vài sai lầm cá nhân.
Đầu hiệp 2, Văn Toàn đối mặt thủ môn Farizal nhưng đường chuyền của Công Phượng hơi sâu. Sau hơn 60 phút không để lại nhiều dấu ấn, tiền đạo của CLB Sint-Truiden phải rời sân, nhường chỗ cho Anh Đức. 10 phút sau khi vào sân, lão tướng của CLB Bình Dương có cơ hội bằng vàng để nhân đôi cách biệt. Tình huống bắt nguồn từ pha đi bóng bất ngờ và đường chuyền lại tuyến hai đầy kinh nghiệm của Trọng Hoàng. Văn Toàn sút trượt nhưng vô tình đưa bóng đến chân Anh Đức. Tuy nhiên, pha dứt điểm bằng chân trái của Anh Đức đi trúng vị trí của Farizal đứng trên vạch vôi.
Sau những sai lầm ở đầu trận, Văn Lâm đã lấy lại bình tĩnh. Dù không đối mặt với nhiều sự uy hiếp từ Malaysia, thủ thành tuyển Việt Nam có ít nhất hai lần băng ra, đấm bóng giải nguy cho đồng đội. Trong 10 phút cuối, Việt Nam lùi sâu đội hình để bảo toàn tỷ số. Lúc này, cầu thủ hai bên đã thấm mệt và trận đấu liên tục gián đoạn bởi những tình huống nằm sân. 
Malaysia nỗ lực tìm bàn gỡ. Nhưng những bài tấn công của họ không đủ sức để vượt qua hàng thủ Việt Nam trong một ngày mà các ngôi sao như Mohamadou Sumareh hay Safawi Rasid bị bắt chết bởi hàng thủ chặt chẽ do Quế Ngọc Hải chỉ huy. Ngoài những pha treo bóng không hiệu quả, các cầu thủ khách có nhiều pha xử lý hỏng, dẫn đến để mất bóng khá vô duyên. Ra về trắng tay, Malaysia lần thứ ba thua Việt Nam trong bốn lần đối đầu gần nhất. 
Ngày 15/10, Việt Nam sẽ làm khách của Indonesia ở lượt trận thứ ba tại bảng G. Malaysia được nghỉ ở lượt đấu này.


",Thể Thao
"Bỉ giành vé đầu tiên dự Euro 2020
Bỉ trở thành đội đầu tiên có vé dự Euro sau khi đè bẹp San Marino với tỷ số 9-0.
Bàn thắng: Lukaku 28', 41', Chadli 31', Brolli phản lưới 35', Alderweireld 43', Tielemans 45', Benteke 79', Verschaeren phạt đền 84', Castagne 90'
Trận thắng San Marino là trận thắng thứ bảy liên tục của Bỉ tại bảng I. Họ dẫn đầu bảng với 21 điểm tuyệt đối và hơn 11 điểm so với đội xếp thứ ba Cyprus, khoảng cách đủ đem lại vé dự Euro sớm ba lượt đấu. Mỗi bảng vòng loại Euro có hai vé dự vòng chung kết cho hai đội dẫn đầu.
Bỉ bắt đầu vượt lên trong trận ""hủy diệt"" San Marino bằng bàn của Romelu Lukaku ở phút 28. Đây là bàn thứ 50 của Lukaku trong 83 trận khoác áo đội tuyển.
Bàn của Nacer Chadli và pha phản lưới của Brolli giúp Bỉ có khoảng cách an toàn, trước khi Lukaku hoàn tất cú đúp ở phút 41. Cuối hiệp một, đội chủ nhà có thêm hai bàn khác để vượt lên dẫn 6-0.
Bỉ thay cả ba tiền đạo Lukaku, Eden Hazard và Dries Mertens sau giờ nghỉ, nhưng vẫn quá mạnh so với đối thủ nghiệp dư. Trong 11 phút cuối, họ ghi thêm ba bàn để giành chiến thắng cách biệt nhất từ đầu vòng loại.
Đây là lần thứ hai San Marino để thua 0-9 tại vòng loại, sau trận đầu gặp Nga. Họ đang có 37 bàn thua sau bảy trận, chưa ghi bàn và cũng chưa giành được điểm nào.
Trong khi đó, Bỉ mang đến hình ảnh ngược lại với 21 điểm, 28 bàn và chỉ để lọt lưới một bàn. Việc sớm giành vé khiến ba trận còn lại, gặp Kazakhstan, Nga và Síp không còn ý nghĩa đối với thầy trò HLV Roberto Martinez.
Nga hiện xếp thứ hai bảng I và chỉ kém ba điểm so với Bỉ. Với khoảng cách hơn tám điểm so với Cyprus, ""đàn gấu"" chỉ cần hòa trong cuộc đối đầu trực tiếp ngày 13/10 tới là đủ giành vé sớm hai lượt.
Vòng chung kết Euro 2020 sẽ diễn ra trên nhiều quốc gia khác nhau, thay vì ở một quốc gia như trước. Điều này có thể giúp Bỉ tăng thêm khả năng vô địch.
Với thế hệ vàng của Hazard, De Bruyne và Lukaku, Bỉ đang theo đuổi danh hiệu quốc tế đầu tiên. Họ từng lỡ cơ hội khi bị Xứ Wales loại ở tứ kết Euro 2016 và bị Pháp đánh bại ở bán kết World Cup 2018.

",Thể Thao
"Các golfer Hàn Quốc áp đảo cuộc đua danh hiệu LPGA Tour
Ko Jin Young và Lee6 Jeongeun đang chiếm thế thượng phong trong cuộc đua giành những danh hiệu chính trong mùa giải LPAG Tour năm nay.
Mùa LPGA Tour hiện tại còn năm giải là hạ màn. Lee6 đang dẫn đầu hạng mục Tân binh hay nhất. Golfer này đạt 1.273 điểm, hơn gấp đôi số điểm của đối thủ ở vị trí thứ hai là Kristen Gillman. Cô cũng đứng thứ hai bảng xếp hạng tiền thưởng, kém gần 700.000 USD so với người dẫn đầu Ko Jin Young. Tính từ đầu mùa, Lee6 có 10 lần cán đích trong top 10 chung cuộc, trong đó có lần đăng quang ở major U.S Women’s Open hồi cuối tháng 5.
Thực tế ít năm gần đây cho thấy, danh hiệu Tân binh xuất sắc nhất là tham số đáng tin cậy để dự báo thành tích của người sở hữu ở mùa sau. Bằng chứng là sau khi đoạt danh hiệu này, các golfer Hàn như Chun In Gee, Kim Sei Young, Ryu So Yeon đều giành phần thắng ở LPGA Tour, trong đó Chun và Ryu là nhà vô địch major. Tương tự như vậy là Park Sung Hyun và Ko Jin Young gần đây.
Được vinh danh năm 2017, mỗi mùa giải qua, Park đều có hơn một lần đoạt cúp và đạt đỉnh bảng xếp hạng thế giới - Rolex Ranking. Cô đang giữ vị trí thứ hai toàn cầu.
Sau khi trở thành Tân binh hay nhất năm 2018, Ko đoạt bốn chức vô địch, trong đó có hai major, và chiếm ngôi đầu Rolex Ranking năm nay. Golfer này dẫn đầu hầu hết các mặt trận danh hiệu chính. Không tính bảng xếp hạng tiền thưởng, cô còn là số một ở Vare Trophy dành cho golfer có số gậy trung bình tốt nhất. Trong top 3 cuộc đua tranh danh hiệu Golfer hay nhất, Ko cũng đứng đầu bảng với 237 điểm, theo sau là Lee6 (123 điểm), rồi Park (117).
Đạt 3.988 điểm, Ko cũng chiếm đỉnh bảng xếp hạng Race to the CME Globe (tương tự FedEx Cup của PGA Tour). Đứng kế sau cô là Brooke Henderson với 2.659 điểm. Đây là cuộc đua nhằm chọn ra 60 người giỏi nhất vào tranh cup vô địch cùng phần thưởng 1,5 triệu USD ở giải chốt mùa CME Group Tour Championship tại Florida vào ngày 21/ 11 tới.
Bốn giải còn lại của LPGA Tour 2019 đều ở châu Á, được tổ chức trong bốn tuần liên tiếp, khởi đầu bằng Buick LPGA Shanghai vào ngày 17/10.

",Thể Thao
